date,value
2025-05-29,30.351157826392548
2025-05-30,83.2233789563179
2025-05-31,67.28263782958189
2025-06-01,36.97523238758246
2025-06-02,75.94224035590887
2025-06-03,13.814222004984817
2025-06-04,51.92135777063667
2025-06-05,99.94825882366726
2025-06-06,104.19615626427034
2025-06-07,116.7474964714547
2025-06-08,46.72201995924115
2025-06-09,95.21542976945638
2025-06-10,66.05682426812749
2025-06-11,97.57757487808665
2025-06-12,93.14355562287933
2025-06-13,79.64318464919924
2025-06-14,73.14830215017001
2025-06-15,86.61866202533245
2025-06-16,96.13336185914774
2025-06-17,86.97744748748838
2025-06-18,119.0844903295487
2025-06-19,115.00855083022799
2025-06-20,119.41098024249077
2025-06-21,108.97527783632279
2025-06-22,17.453809219598767
2025-06-23,42.4234959624211
2025-06-24,69.30932314366102
2025-06-25,119.13183863997459
2025-06-26,70.25094482538651
2025-06-27,69.92689240045846
2025-06-28,8.435105777159333
2025-06-29,72.9128636033833
2025-06-30,114.14567173093558
2025-07-01,122.55847900335988
2025-07-02,90.74833197578788
2025-07-03,95.25188883275402
2025-07-04,54.73122205500801
2025-07-05,25.994046994646393
2025-07-06,104.94224507182837
2025-07-07,73.90564700424672
2025-07-08,87.08458964159091
2025-07-09,94.29172430838149
2025-07-10,93.6114933851787
2025-07-11,98.00823253393172
2025-07-12,93.30712133273482
2025-07-13,90.1321910948803
2025-07-14,85.50492734685541
2025-07-15,94.49549190262952
2025-07-16,102.36768681287765
2025-07-17,96.54691138304011
2025-07-18,96.47428188443183
2025-07-19,93.93874356679618
2025-07-20,106.51669996604323
2025-07-21,92.20168068115909
2025-07-22,98.17139596790076
2025-07-23,98.49905961543321
2025-07-24,100.11835678480108
2025-07-25,95.60080638423563
2025-07-26,93.95352373244862
2025-07-27,95.72241946185628
2025-07-28,89.79457794874907
2025-07-29,94.42520234920084
2025-07-30,92.39049663158754
2025-07-31,95.53257654297109
2025-08-01,93.09032660663128
2025-08-02,64.19926171263059
2025-08-03,55.15891031881174
2025-08-04,42.0959143973887
2025-08-05,25.638472641309107
2025-08-06,64.67139058336616
2025-08-07,59.31475257557266
2025-08-08,84.3392994069308
2025-08-09,52.68323338059088
2025-08-10,87.42700539069871
2025-08-11,99.95453476260106
2025-08-12,102.66205066367984
2025-08-13,100.92508649379013
2025-08-14,92.6750914612595
2025-08-15,92.11570825656256
2025-08-16,97.96607953978082
2025-08-17,88.93082061054807
2025-08-18,103.45570931486785
2025-08-19,90.43881766945124
2025-08-20,105.20429786841075
2025-08-21,89.96079291908109
2025-08-22,100.47820702940224
2025-08-23,96.92071715903778
2025-08-24,96.78567745288213
2025-08-25,89.84286571552357
2025-08-26,114.45847941341499
2025-08-27,94.01010421276092
2025-08-28,92.68496901628922
2025-08-29,98.57153304100036
2025-08-30,50.598762314418956
2025-08-31,32.52977194016178
2025-09-01,58.85094479933381
2025-09-02,93.8276572406292
2025-09-03,103.75518220454454
2025-09-04,91.35589289129996
2025-09-05,93.18692299216985
2025-09-06,25.094719543457032
2025-09-07,33.21984616647164
2025-09-08,117.0368850541115
2025-09-09,96.1783166973293
2025-09-10,68.90948092689116
2025-09-11,19.826659718922205
2025-09-12,28.11146376758814
2025-09-13,39.763033548071974
2025-09-14,89.05136940039694
2025-09-15,31.75271889110406
2025-09-16,41.65342447916667
2025-09-17,68.40807752887407
2025-09-18,73.3688029554912
2025-09-19,76.75917579129337
2025-09-20,79.16744394108653
2025-09-21,40.48736147671938
2025-09-22,89.088802370131
2025-09-23,105.00044537472228
2025-09-24,97.76487666621803
2025-09-25,103.53890713691712
2025-09-26,94.71079149529338
2025-09-27,90.36249867334962
2025-09-28,104.26826956048608
2025-09-29,99.81868239223958
2025-09-30,96.9348044013977
2025-10-01,93.65510460970302
2025-10-02,87.14541766346717
2025-10-03,64.28673167357842
2025-10-04,10.97841147104899
2025-10-05,35.44904981831709
2025-10-06,92.27459447830915
2025-10-07,101.84791482605038
2025-10-08,102.60046276524662
2025-10-09,107.76875634135031
2025-10-10,100.64961441191534
2025-10-11,104.11644857488574
2025-10-12,111.37072957086066
2025-10-13,145.28963240285717
2025-10-14,115.31094086527825
2025-10-15,109.9138333333532
2025-10-16,99.66723591242518
2025-10-17,102.95414398074149
2025-10-18,97.66413122495015
2025-10-19,75.34557315411666
2025-10-20,89.95633703283966
2025-10-21,91.89646345516046
2025-10-22,111.15554601669311
2025-10-23,82.54453963980383
2025-10-24,45.697438035458326
2025-10-25,27.01804328014453
2025-10-26,30.356714458179475
2025-10-27,62.77644766591489
2025-10-28,56.25085835233331
2025-10-29,79.41370796337723
2025-10-30,82.76051571320514
2025-10-31,68.05328065233927
2025-11-01,51.751392902533205
2025-11-02,85.16911388521393
2025-11-03,54.0194393992424
2025-11-04,73.20014914765953
2025-11-05,84.91385300636291
2025-11-06,98.50106431588833
2025-11-07,93.76081226594745
2025-11-08,86.8525424871097
2025-11-09,90.09240866452456
2025-11-10,81.37897331525883
2025-11-11,80.33435530662537
2025-11-12,59.59604914921025
2025-11-13,63.58594210743904
2025-11-14,81.8293014568587
2025-11-15,84.63283005965252
2025-11-16,95.59959508565565
2025-11-17,96.29890281066298
2025-11-18,93.28260339933136
2025-11-19,100.45769394954046
2025-11-20,114.92460545007063
2025-11-21,126.22408085040749
2025-11-22,88.55586411327123
2025-11-23,84.31953972493608
2025-11-24,97.2806532204151
2025-11-25,104.59867802649735
2025-11-26,98.00485901219149
2025-11-27,75.68196571286843
2025-11-28,87.7322137461106
2025-11-29,73.79535319785278
2025-11-30,77.15829139525691
2025-12-01,83.83594363868237
2025-12-02,95.69862449772656
2025-12-03,101.42440885409712
2025-12-04,89.58355490236866
2025-12-05,85.89242376138768
2025-12-06,82.38712617894015
2025-12-07,79.02222165212035
2025-12-08,76.08774595856666
2025-12-09,78.30025336191058
2025-12-10,64.64178302884102
2025-12-11,75.53638841042712
2025-12-12,92.28310388748844
2025-12-13,85.83339606896043
2025-12-14,56.813750864689545
2025-12-15,91.2718841829151
2025-12-16,99.82868041455745
2025-12-17,88.16838192939758
2025-12-18,70.35303084412399
2025-12-19,68.8984004708628
2025-12-20,99.81766643442214
2025-12-21,90.10083510304491
2025-12-22,83.38773913145066
2025-12-23,85.31800959979495
2025-12-24,81.86054825564226
2025-12-25,91.53125533103943
2025-12-26,94.26197759499152
2025-12-27,81.87283481935658
2025-12-28,94.23045791943866
2025-12-29,96.81453340686858
2025-12-30,99.88273582776388
2025-12-31,83.26047433440884
2026-01-01,62.79632654671766
2026-01-02,92.17799787720044
2026-01-03,93.74828001484275
2026-01-04,102.3731275089085
2026-01-05,138.72986373702685
2026-01-06,169.8441584620873
2026-01-07,91.05350759312509
2026-01-08,165.43882779043548
2026-01-09,101.5254034139216
2026-01-10,95.66077173888682
2026-01-11,92.3171681727469
2026-01-12,98.48086013222733
2026-01-13,105.8712467300892
2026-01-14,104.26252705087265
2026-01-15,111.68733664743755
2026-01-16,116.6324850320816
2026-01-17,119.04724323391913
2026-01-18,119.4858754903078
2026-01-19,118.00849978439508
2026-01-20,100.27788522268335
2026-01-21,107.8190637064477
2026-01-22,110.49205251822667
2026-01-23,108.58254690766334
2026-01-24,104.47095287919045
2026-01-25,111.74950795054436
2026-01-26,123.41300553172827
2026-01-27,110.63180847719313
2026-01-28,129.28857455432416
2026-01-29,133.44303965724245
2026-01-30,111.53394692838192
2026-01-31,110.8770589942485
2026-02-01,114.80348464079202
2026-02-02,109.7073148416976
2026-02-03,99.2002570310235
2026-02-04,105.96181630959114
2026-02-05,94.30316092235701
2026-02-06,108.1920513908565
2026-02-07,103.25608666176596
2026-02-08,96.66866169164578
2026-02-09,105.49257759697734
2026-02-10,92.36807224725685
2026-02-11,93.87493948017557
2026-02-12,89.15910389844252
2026-02-13,90.79489680692554
2026-02-14,94.03403741441667
2026-02-15,90.65195487767458
2026-02-16,88.40576238234837
2026-02-17,91.35819128513337
2026-02-18,81.02422270096838
2026-02-19,105.00288429367299
2026-02-20,87.03966813012958
2026-02-21,81.0811772134155
2026-02-22,55.30933988615871
2026-02-23,73.18770973548293
2026-02-24,95.0753464445472
2026-02-25,85.74921331939598
2026-02-26,56.57206826346261
2026-02-27,83.55251556701957
2026-02-28,91.18653558212021
2026-03-01,50.99482509089013
2026-03-02,82.36046455837787
2026-03-03,133.65732391203443
2026-03-04,138.9377896984418
2026-03-05,122.96645579863568
2026-03-06,128.04434775809446
2026-03-07,147.63341326763233
2026-03-08,147.0060856640339
2026-03-09,156.14441045969724
2026-03-10,105.43928669479986
2026-03-11,69.26738002722462
2026-03-12,99.22700750253638
2026-03-13,89.94350681287548
2026-03-14,129.09400020942093
2026-03-15,65.16817592660587
2026-03-16,118.35688140213489
2026-03-17,98.44070237060389
2026-03-18,127.33890520681936
2026-03-19,135.77134072286742
2026-03-20,145.76930044705668
2026-03-21,144.70467026034993
2026-03-22,141.0423617442449
2026-03-23,140.98333899974824
2026-03-24,65.66068169186512
2026-03-25,49.628358359187835
2026-03-26,137.59750371592384
2026-03-27,114.3940995503217
2026-03-28,67.31451349742711
2026-03-29,64.2046891629696
2026-03-30,64.55995582093794
2026-03-31,133.93930570940176
2026-04-01,128.90312079928816
2026-04-02,118.0695297103512
2026-04-03,65.39194289873045
2026-04-04,70.04181586056947
2026-04-05,23.92468530714512
2026-04-06,91.13764695388576
2026-04-07,62.18413635641336
2026-04-08,121.06142172262074
2026-04-09,113.725731701267
2026-04-10,97.66805625110865
2026-04-11,5.0409859724342825
2026-04-12,66.00496885567904
2026-04-13,135.14207062939803
2026-04-14,115.61586979957919
2026-04-15,97.57559840798378
2026-04-16,108.16812667596098
2026-04-17,90.62861700713634
2026-04-18,87.28679317489267
2026-04-19,105.6531929399073
2026-04-20,110.500019569993
2026-04-21,100.294480509758
2026-04-22,68.82424769759179
2026-04-23,121.50232385275315
2026-04-24,119.72882672761878
2026-04-25,117.50139966227113
2026-04-26,112.64773596430817
2026-04-27,110.76760812133553
2026-04-28,108.31446915328502
2026-04-29,96.80289597829183
2026-04-30,64.71679348060063
2026-05-01,123.67973288583258
2026-05-02,116.31545964106917
2026-05-03,122.10811130329967
2026-05-04,124.64865588769317
2026-05-05,131.15412725776434
2026-05-06,121.91439429787299
2026-05-07,137.72828599384854
2026-05-08,127.63695231199264
2026-05-09,106.30346160292625
2026-05-10,78.92028999924659
2026-05-11,119.30510810693104
2026-05-12,116.75130081720651
2026-05-13,139.3209068675836
2026-05-14,116.2340526008606
2026-05-15,126.99442348778247
2026-05-16,125.45438675999642
2026-05-17,114.98199348479511
2026-05-18,135.13039341961345
2026-05-19,110.93258555196225
2026-05-20,129.58739690827827
2026-05-21,123.48361503445372
2026-05-22,126.82960771054029
2026-05-23,126.97845687925815
2026-05-24,110.92851827755571
2026-05-25,123.57715238012374
2026-05-26,141.23464816225072
2026-05-27,118.22078080614408
2026-05-28,92.94064206383666
2026-05-29,121.28339139819147
