date,value
2025-06-23,42.748332635008765
2025-06-24,69.30932314366102
2025-06-25,119.13183863997459
2025-06-26,69.78829665740331
2025-06-27,69.92689240045846
2025-06-28,8.435105777159333
2025-06-29,72.9128636033833
2025-06-30,113.61261610785309
2025-07-01,122.55847900335988
2025-07-02,90.74833197578788
2025-07-03,95.03909315640729
2025-07-04,54.73122205500801
2025-07-05,25.994046994646393
2025-07-06,104.94224507182837
2025-07-07,74.45968929407547
2025-07-08,87.08458964159091
2025-07-09,94.29172430838149
2025-07-10,93.63042473562062
2025-07-11,98.00823253393172
2025-07-12,93.30712133273482
2025-07-13,90.1321910948803
2025-07-14,85.59853209257126
2025-07-15,94.49549190262952
2025-07-16,102.36768681287765
2025-07-17,96.61419876803954
2025-07-18,96.47428188443183
2025-07-19,93.93874356679618
2025-07-20,106.51669996604323
2025-07-21,91.94957495127406
2025-07-22,98.17139596790076
2025-07-23,98.49905961543321
2025-07-24,100.24646305094163
2025-07-25,95.60080638423563
2025-07-26,93.95352373244862
2025-07-27,95.72241946185628
2025-07-28,89.69281863290436
2025-07-29,94.42520234920084
2025-07-30,92.39049663158754
2025-07-31,95.82266240417957
2025-08-01,93.09032660663128
2025-08-02,64.19926171263059
2025-08-03,55.15891031881174
2025-08-04,43.3797006261592
2025-08-05,25.638472641309107
2025-08-06,64.67139058336616
2025-08-07,59.25296978354454
2025-08-08,84.3392994069308
2025-08-09,52.68323338059088
2025-08-10,87.42700539069871
2025-08-11,99.69272850756742
2025-08-12,102.66205066367984
2025-08-13,100.92508649379013
2025-08-14,92.74608299553394
2025-08-15,92.11570825656256
2025-08-16,97.96607953978082
2025-08-17,88.93082061054807
2025-08-18,103.07271125187678
2025-08-19,90.43881766945124
2025-08-20,105.20429786841075
2025-08-21,90.10553424134851
2025-08-22,100.47820702940224
2025-08-23,96.92071715903778
2025-08-24,96.78567745288213
2025-08-25,90.03879567457706
2025-08-26,114.45847941341499
2025-08-27,94.01010421276092
2025-08-28,92.767852165699
2025-08-29,98.57153304100036
2025-08-30,50.598762314418956
2025-08-31,32.52977194016178
2025-09-01,58.284700175402115
2025-09-02,93.8276572406292
2025-09-03,103.75518220454454
2025-09-04,91.79048521220685
2025-09-05,93.18692299216985
2025-09-06,25.094719543457032
2025-09-07,33.21984616647164
2025-09-08,115.92346003006915
2025-09-09,96.1783166973293
2025-09-10,68.90948092689116
2025-09-11,20.265974818219743
2025-09-12,28.11146376758814
2025-09-13,39.763033548071974
2025-09-14,89.05136940039694
2025-09-15,31.469584694151976
2025-09-16,41.65342447916667
2025-09-17,68.40807752887407
2025-09-18,74.38603094100952
2025-09-19,76.75917579129337
2025-09-20,79.16744394108653
2025-09-21,40.48736147671938
2025-09-22,88.94987744370286
2025-09-23,105.00044537472228
2025-09-24,97.76487666621803
2025-09-25,103.54102059880893
2025-09-26,94.71079149529338
2025-09-27,90.36249867334962
2025-09-28,104.26826956048608
2025-09-29,99.65760294233051
2025-09-30,96.9348044013977
2025-10-01,93.65510460970302
2025-10-02,87.31373054414988
2025-10-03,64.28673167357842
2025-10-04,10.97841147104899
2025-10-05,35.44904981831709
2025-10-06,91.13033855387143
2025-10-07,101.84791482605038
2025-10-08,102.60046276524662
2025-10-09,107.91946625935535
2025-10-10,100.64961441191534
2025-10-11,104.11644857488574
2025-10-12,111.37072957086066
2025-10-13,144.14568696313975
2025-10-14,115.31094086527825
2025-10-15,109.9138333333532
2025-10-16,99.91106817141174
2025-10-17,102.95414398074149
2025-10-18,97.66413122495015
2025-10-19,75.34557315411666
2025-10-20,89.21898836250209
2025-10-21,91.89646345516046
2025-10-22,111.15554601669311
2025-10-23,82.27120745589336
2025-10-24,45.697438035458326
2025-10-25,27.01804328014453
2025-10-26,30.356714458179475
2025-10-27,61.345005574566976
2025-10-28,56.25085835233331
2025-10-29,79.41370796337723
2025-10-30,82.67678535223007
2025-10-31,68.05328065233927
2025-11-01,51.751392902533205
2025-11-02,85.16911388521393
2025-11-03,53.877226894242426
2025-11-04,73.20014914765953
2025-11-05,84.91385300636291
2025-11-06,98.80206218607724
2025-11-07,93.76081226594745
2025-11-08,86.8525424871097
2025-11-09,90.09240866452456
2025-11-10,81.30068892975244
2025-11-11,80.33435530662537
2025-11-12,59.59604914921025
2025-11-13,64.60182614838084
2025-11-14,81.8293014568587
2025-11-15,84.63283005965252
2025-11-16,95.59959508565565
2025-11-17,96.03962875872242
2025-11-18,93.28260339933136
2025-11-19,100.45769394954046
2025-11-20,115.68347028136253
2025-11-21,126.22408085040749
2025-11-22,88.55586411327123
2025-11-23,84.31953972493608
2025-11-24,96.8957474572318
2025-11-25,104.59867802649735
2025-11-26,98.00485901219149
2025-11-27,75.79106818400324
2025-11-28,87.7322137461106
2025-11-29,73.79535319785278
2025-11-30,77.15829139525691
2025-12-01,83.0926291605891
2025-12-02,95.69862449772656
2025-12-03,101.42440885409712
2025-12-04,89.54935873438916
2025-12-05,85.89242376138768
2025-12-06,82.38712617894015
2025-12-07,79.02222165212035
2025-12-08,74.93696392263685
2025-12-09,78.30025336191058
2025-12-10,64.64178302884102
2025-12-11,76.07721676073967
2025-12-12,92.28310388748844
2025-12-13,85.83339606896043
2025-12-14,56.813750864689545
2025-12-15,90.95376377424417
2025-12-16,99.82868041455745
2025-12-17,88.16838192939758
2025-12-18,70.50897242327531
2025-12-19,68.8984004708628
2025-12-20,99.81766643442214
2025-12-21,90.10083510304491
2025-12-22,83.16867215643124
2025-12-23,85.31800959979495
2025-12-24,81.86054825564226
2025-12-25,91.51340715428195
2025-12-26,94.26197759499152
2025-12-27,81.87283481935658
2025-12-28,94.23045791943866
2025-12-29,96.591503018822
2025-12-30,99.88273582776388
2025-12-31,83.26047433440884
2026-01-01,62.99011348982653
2026-01-02,92.17799787720044
2026-01-03,93.74828001484275
2026-01-04,102.3731275089085
2026-01-05,137.63755610495195
2026-01-06,169.8441584620873
2026-01-07,91.05350759312509
2026-01-08,167.105306943357
2026-01-09,101.5254034139216
2026-01-10,95.66077173888682
2026-01-11,92.3171681727469
2026-01-12,98.1140326152529
2026-01-13,105.8712467300892
2026-01-14,104.26252705087265
2026-01-15,111.9392524415503
2026-01-16,116.6324850320816
2026-01-17,119.04724323391913
2026-01-18,119.4858754903078
2026-01-19,117.60168664431086
2026-01-20,100.27788522268335
2026-01-21,107.8190637064477
2026-01-22,111.3012966170907
2026-01-23,108.58254690766334
2026-01-24,104.47095287919045
2026-01-25,111.74950795054436
2026-01-26,123.07078793389458
2026-01-27,110.63180847719313
2026-01-28,129.28857455432416
2026-01-29,133.94195378849906
2026-01-30,111.53394692838192
2026-01-31,110.8770589942485
2026-02-01,114.80348464079202
2026-02-02,109.88605956690651
2026-02-03,99.2002570310235
2026-02-04,105.96181630959114
2026-02-05,94.59495276771486
2026-02-06,108.1920513908565
2026-02-07,103.25608666176596
2026-02-08,96.66866169164578
2026-02-09,105.27988890679514
2026-02-10,92.36807224725685
2026-02-11,93.87493948017557
2026-02-12,89.12775970262786
2026-02-13,90.79489680692554
2026-02-14,94.03403741441667
2026-02-15,90.65195487767458
2026-02-16,88.3060707111748
2026-02-17,91.35819128513337
2026-02-18,81.02422270096838
2026-02-19,105.4593391795953
2026-02-20,87.03966813012958
2026-02-21,81.0811772134155
2026-02-22,55.30933988615871
2026-02-23,72.35215016155826
2026-02-24,95.0753464445472
2026-02-25,85.74921331939598
2026-02-26,56.52193606535594
2026-02-27,83.55251556701957
2026-02-28,91.18653558212021
2026-03-01,50.99482509089013
2026-03-02,81.35176162865699
2026-03-03,133.65732391203443
2026-03-04,138.9377896984418
2026-03-05,123.25648733831942
2026-03-06,128.04434775809446
2026-03-07,147.63341326763233
2026-03-08,147.0060856640339
2026-03-09,155.8353059627572
2026-03-10,105.43928669479986
2026-03-11,69.26738002722462
2026-03-12,99.41383846431971
2026-03-13,89.94350681287548
2026-03-14,129.09400020942093
2026-03-15,65.16817592660587
2026-03-16,116.5151776450994
2026-03-17,98.44070237060389
2026-03-18,127.33890520681936
2026-03-19,136.28058744050563
2026-03-20,145.76930044705668
2026-03-21,144.70467026034993
2026-03-22,141.0423617442449
2026-03-23,141.14754094026526
2026-03-24,65.66068169186512
2026-03-25,49.628358359187835
2026-03-26,137.7427145732939
2026-03-27,114.3940995503217
2026-03-28,67.31451349742711
2026-03-29,64.2046891629696
2026-03-30,63.26425880361576
2026-03-31,133.93930570940176
2026-04-01,128.90312079928816
2026-04-02,118.02958641558885
2026-04-03,65.39194289873045
2026-04-04,70.04181586056947
2026-04-05,23.92468530714512
2026-04-06,91.86439031836937
2026-04-07,62.18413635641336
2026-04-08,121.06142172262074
2026-04-09,114.13848385959865
2026-04-10,97.66805625110865
2026-04-11,5.0409859724342825
2026-04-12,66.00496885567904
2026-04-13,134.80512940832548
2026-04-14,115.61586979957919
2026-04-15,97.57559840798378
2026-04-16,108.20539585513373
2026-04-17,90.62861700713634
2026-04-18,87.28679317489267
2026-04-19,105.6531929399073
2026-04-20,110.23099789176669
2026-04-21,100.294480509758
2026-04-22,68.82424769759179
2026-04-23,121.98545539341868
2026-04-24,119.72882672761878
2026-04-25,117.50139966227113
2026-04-26,112.64773596430817
2026-04-27,110.65385661188436
2026-04-28,108.31446915328502
2026-04-29,96.80289597829183
2026-04-30,64.08378618612886
2026-05-01,123.67973288583258
2026-05-02,116.31545964106917
2026-05-03,122.10811130329967
2026-05-04,124.22542031078922
2026-05-05,131.15412725776434
2026-05-06,121.91439429787299
2026-05-07,138.21021076043445
2026-05-08,127.63695231199264
2026-05-09,106.30346160292625
2026-05-10,78.92028999924659
2026-05-11,119.01736892700195
2026-05-12,116.75130081720651
2026-05-13,139.3209068675836
2026-05-14,116.43512627482414
2026-05-15,126.99442348778247
2026-05-16,125.45438675999642
2026-05-17,114.98199348479511
2026-05-18,135.07103880064827
2026-05-19,110.93258555196225
2026-05-20,129.58739690827827
2026-05-21,123.7508481144905
2026-05-22,126.82960771054029
2026-05-23,126.97845687925815
2026-05-24,110.92851827755571
2026-05-25,123.45141731989627
2026-05-26,141.23464816225072
2026-05-27,118.22078080614408
2026-05-28,92.43316577486694
2026-05-29,118.28940637364984
2026-05-30,123.12657593704759
2026-05-31,119.09195589773358
2026-06-01,125.09558278546041
2026-06-02,132.0735523961981
2026-06-03,112.57514824623861
2026-06-04,48.52402719495198
2026-06-05,114.03662307277321
2026-06-06,94.6018952127546
2026-06-07,46.19555516883731
2026-06-08,123.34172694069997
2026-06-09,113.0318229213357
2026-06-10,125.21089037644367
2026-06-11,130.43101678818465
2026-06-12,91.51039424310127
2026-06-13,33.843645385106406
2026-06-14,55.97002913057804
2026-06-15,117.65646183704843
2026-06-16,125.52135914514461
2026-06-17,127.07887548118829
2026-06-18,124.28638896234334
2026-06-19,102.01077141165733
2026-06-20,126.48545506484808
2026-06-21,122.03738910891116
2026-06-22,124.02403169274329
2026-06-23,113.33591408729554
