date,value
2025-05-25,17.482810974276585
2025-05-26,36.3614626001815
2025-05-27,84.10951062520346
2025-05-28,104.17890894095103
2025-05-29,32.82065780776242
2025-05-30,83.2233789563179
2025-05-31,67.28263782958189
2025-06-01,37.383396065964995
2025-06-02,75.94224035590887
2025-06-03,13.814222004984817
2025-06-04,51.92135777063667
2025-06-05,100.57592618306477
2025-06-06,104.19615626427034
2025-06-07,116.7474964714547
2025-06-08,47.352682917483
2025-06-09,95.21542976945638
2025-06-10,66.05682426812749
2025-06-11,97.57757487808665
2025-06-12,93.01093734681606
2025-06-13,79.64318464919924
2025-06-14,73.14830215017001
2025-06-15,86.97019403610912
2025-06-16,96.13336185914774
2025-06-17,86.97744748748838
2025-06-18,119.0844903295487
2025-06-19,115.0055592075487
2025-06-20,119.41098024249077
2025-06-21,108.97527783632279
2025-06-22,19.027286780999628
2025-06-23,42.4234959624211
2025-06-24,69.30932314366102
2025-06-25,119.13183863997459
2025-06-26,69.78829665740331
2025-06-27,69.92689240045846
2025-06-28,8.435105777159333
2025-06-29,71.42484597882446
2025-06-30,114.14567173093558
2025-07-01,122.55847900335988
2025-07-02,90.74833197578788
2025-07-03,95.03909315640729
2025-07-04,54.73122205500801
2025-07-05,25.994046994646393
2025-07-06,104.77120341607502
2025-07-07,73.90564700424672
2025-07-08,87.08458964159091
2025-07-09,94.29172430838149
2025-07-10,93.63042473562062
2025-07-11,98.00823253393172
2025-07-12,93.30712133273482
2025-07-13,90.32418666019731
2025-07-14,85.50492734685541
2025-07-15,94.49549190262952
2025-07-16,102.36768681287765
2025-07-17,96.61419876803954
2025-07-18,96.47428188443183
2025-07-19,93.93874356679618
2025-07-20,106.34479123015794
2025-07-21,92.20168068115909
2025-07-22,98.17139596790076
2025-07-23,98.49905961543321
2025-07-24,100.24646305094163
2025-07-25,95.60080638423563
2025-07-26,93.95352373244862
2025-07-27,95.63560183413175
2025-07-28,89.79457794874907
2025-07-29,94.42520234920084
2025-07-30,92.39049663158754
2025-07-31,95.82266240417957
2025-08-01,93.09032660663128
2025-08-02,64.19926171263059
2025-08-03,55.384131316846734
2025-08-04,42.0959143973887
2025-08-05,25.638472641309107
2025-08-06,64.67139058336616
2025-08-07,59.25296978354454
2025-08-08,84.3392994069308
2025-08-09,52.68323338059088
2025-08-10,87.41631360985794
2025-08-11,99.95453476260106
2025-08-12,102.66205066367984
2025-08-13,100.92508649379013
2025-08-14,92.74608299553394
2025-08-15,92.11570825656256
2025-08-16,97.96607953978082
2025-08-17,89.08239634959065
2025-08-18,103.45570931486785
2025-08-19,90.43881766945124
2025-08-20,105.20429786841075
2025-08-21,90.10553424134851
2025-08-22,100.47820702940224
2025-08-23,96.92071715903778
2025-08-24,96.79495225244638
2025-08-25,89.84286571552357
2025-08-26,114.45847941341499
2025-08-27,94.01010421276092
2025-08-28,92.767852165699
2025-08-29,98.57153304100036
2025-08-30,50.598762314418956
2025-08-31,31.785187045846662
2025-09-01,58.85094479933381
2025-09-02,93.8276572406292
2025-09-03,103.75518220454454
2025-09-04,91.79048521220685
