date,value
2024-06-22,52.095887607173836
2024-06-23,41.83410465957484
2024-06-24,31.79215569053586
2024-06-25,40.596443065723655
2024-06-26,38.388480742508285
2024-06-27,32.53253276530285
2024-06-28,47.560515601676144
2024-06-29,39.98639724858973
2024-06-30,50.618385333270474
2024-07-01,33.053987005685144
2024-07-02,37.61526203605248
2024-07-03,33.45000155291053
2024-07-04,58.96396444922649
2024-07-05,58.35372556889872
2024-07-06,72.61915516479226
2024-07-07,60.19943316588978
2024-07-08,33.27485985215883
2024-07-09,41.997317977266526
2024-07-10,37.751086913349454
2024-07-11,30.392705284177254
2024-07-12,28.315255855030333
2024-07-13,61.21402068820479
2024-07-14,55.8304783033411
2024-07-15,41.842115745256386
2024-07-16,55.417804022613865
2024-07-17,45.56980259674282
2024-07-18,30.357578962488304
2024-07-19,30.941626000759328
2024-07-20,47.280004234430464
2024-07-21,47.90464079042591
2024-07-22,36.74173953976245
2024-07-23,37.364998039109516
2024-07-24,44.73041661419273
2024-07-25,32.9292933160976
2024-07-26,29.129644052780062
2024-07-27,24.95153362959393
2024-07-28,52.569258579993935
2024-07-29,37.94530108138208
2024-07-30,33.061434353615745
2024-07-31,32.31964899457815
2024-08-01,26.733576064828824
2024-08-02,24.258369542344933
2024-08-03,31.02534158517686
2024-08-04,49.29368483507051
2024-08-05,28.616714617623035
2024-08-06,33.50967711651808
2024-08-07,30.407357524768624
2024-08-08,27.79749121670571
2024-08-09,57.196364936376135
2024-08-10,59.89433915340859
2024-08-11,50.22265054167243
2024-08-12,39.05403354439829
2024-08-13,43.3509898729842
2024-08-14,33.336546695534444
2024-08-15,34.62949196227068
2024-08-16,34.4695220914844
2024-08-17,23.72949352320457
2024-08-18,22.90075883075067
2024-08-19,26.2815346522704
2024-08-20,36.55802249309145
2024-08-21,62.41420529193267
2024-08-22,56.694004693636366
2024-08-23,71.94298339084416
2024-08-24,65.23630867251023
2024-08-25,70.4422712017966
2024-08-26,36.59871525802048
2024-08-27,34.06317788296108
2024-08-28,43.21920467007113
2024-08-29,38.789377780142814
2024-08-30,29.765736232615424
2024-08-31,47.35401405999347
2024-09-01,61.87147881871089
2024-09-02,39.23520269321447
2024-09-03,29.028366248954068
2024-09-04,24.25098205935909
2024-09-05,66.35584112029817
2024-09-06,59.58935803497798
2024-09-07,43.3331816733911
2024-09-08,40.06704238038374
2024-09-09,34.30013309202184
2024-09-10,57.214703131414495
2024-09-11,44.36742184844522
2024-09-12,26.24555876728432
2024-09-13,33.3314845609714
2024-09-14,54.7987514328191
2024-09-15,45.892502863637695
2024-09-16,33.09348384055855
2024-09-17,42.703503319812285
2024-09-18,47.36995304415354
2024-09-19,50.099771771644306
2024-09-20,53.594508341537505
2024-09-21,46.837751103220604
2024-09-22,33.59646953481833
2024-09-23,18.62849678674108
2024-09-24,33.06963284957945
2024-09-25,49.1584093975357
2024-09-26,63.94618149621727
2024-09-27,86.41870828233216
2024-09-28,66.41448877203662
2024-09-29,41.74376165939851
2024-09-30,60.84446435710239
2024-10-01,50.58339431883085
2024-10-02,32.27327972588351
2024-10-03,42.64635411660785
2024-10-04,24.008288873469567
2024-10-05,18.35569942455918
2024-10-06,42.843297470272255
2024-10-07,42.05841168263054
2024-10-08,33.86653532025111
