date,value
2021-06-16,16.383908233642575
2021-06-17,8.527284962972008
2021-06-18,8.679822072346996
2021-06-19,-1.3422612609863318
2021-06-20,-13.007261260986324
2021-06-21,5.629220794677742
2021-06-22,10.073565165201828
2021-06-23,16.491862843831377
2021-06-24,17.46812410481771
2021-06-25,11.627292907714837
2021-06-26,1.776042907714844
2021-06-27,-13.137290425618497
2021-06-28,10.76783746337891
2021-06-29,11.283980102539056
2021-06-30,9.519926086425794
2021-07-01,3.245116943359376
2021-07-02,11.078230895996104
2021-07-03,-1.9013524373372341
2021-07-04,-2.541769104003901
2021-07-05,8.339480895996108
2021-07-06,-0.4583253580729192
2021-07-07,21.310630269368495
2021-07-08,29.35776216634115
2021-07-09,4.863493001302082
2021-07-10,-6.110256998697913
2021-07-11,-8.819840332031255
2021-07-12,11.321093872070314
2021-07-13,11.06547772216797
2021-07-14,4.811963053385417
2021-07-15,9.070471394856769
2021-07-16,2.172425618489587
2021-07-17,-21.102157714843752
2021-07-18,-37.01049104817709
2021-07-19,5.057346700032561
2021-07-20,8.667748168945321
2021-07-21,5.277333536783853
2021-07-22,2.843183207194011
2021-07-23,5.125075826009111
2021-07-24,-7.912007507324217
2021-07-25,-22.969507507324217
2021-07-26,1.62931345621746
2021-07-27,-0.9392898559570355
2021-07-28,-13.129920389811199
2021-07-29,-49.451555155436196
2021-07-30,-29.762807535807298
2021-07-31,-64.74572420247395
2021-08-01,-36.03322420247396
2021-08-02,-17.50843619791667
2021-08-03,0.6807372233072968
2021-08-04,0.142849344889326
2021-08-05,-4.95593296305338
2021-08-06,-28.346500061035158
2021-08-07,-38.42900006103516
2021-08-08,-94.31316672770183
2021-08-09,-31.679792378743485
2021-08-10,-12.29792128499349
2021-08-11,-5.175517069498694
2021-08-12,1.188182617187504
2021-08-13,-7.842293314615883
2021-08-14,-39.378126647949216
2021-08-15,-40.80229331461588
2021-08-16,-42.44422108968098
2021-08-17,-50.29119895426432
2021-08-18,-25.845702860514326
2021-08-19,-2.296907694498696
2021-08-20,5.128639343261726
2021-08-21,-5.5884439900716085
2021-08-22,-18.996777323404956
2021-08-23,-2.8429144490559928
2021-08-24,-7.974814249674473
2021-08-25,-19.913215799967446
2021-08-26,-12.80147662353516
2021-08-27,-14.19265911865233
2021-08-28,-25.38057578531901
2021-08-29,-29.35765911865235
2021-08-30,-7.47356103515626
2021-08-31,-5.282955891927076
2021-09-01,-3.1555505574544274
2021-09-02,-0.4162973429361898
2021-09-03,-7.392264851888015
2021-09-04,-11.041848185221355
2021-09-05,-20.288514851888024
2021-09-06,9.906068481445317
2021-09-07,5.188897827148439
2021-09-08,-0.8185896199544107
2021-09-09,2.1305313313801957
2021-09-10,7.760009155273433
2021-09-11,-1.5083241780599117
2021-09-12,-25.30374084472655
2021-09-13,4.059567728678379
2021-09-14,-2.7520662638346245
2021-09-15,12.202785257975266
2021-09-16,17.919638102213536
2021-09-17,12.184052958170582
2021-09-18,-11.012197041829438
2021-09-19,-50.671780375162754
2021-09-20,-14.61109307861329
2021-09-21,-12.292551859537776
2021-09-22,-12.101576131184903
2021-09-23,-80.90633237711589
2021-09-24,-46.87420194498698
2021-09-25,-28.26753527832032
2021-09-26,-30.137535278320296
2021-09-27,-25.406233561197915
2021-09-28,-17.1795952758789
2021-09-29,-55.06953198242188
2021-09-30,-98.09829087320963
2021-10-01,-102.42349294026693
2021-10-02,-98.69432627360025
2021-10-03,-161.78724294026694
2021-10-04,-50.81948813883463
2021-10-05,-88.12420373535157
2021-10-06,-47.17329333496094
2021-10-07,94.4100911254883
2021-10-08,14.292111612955742
2021-10-09,-50.10913838704426
2021-10-10,-45.26413838704426
2021-10-11,-17.252293558756506
2021-10-12,-18.717449483235672
2021-10-13,-13.756918355305983
2021-10-14,-51.803148091634114
2021-10-15,-85.38641908772787
2021-10-16,-45.26141908772786
2021-10-17,-59.882252421061196
2021-10-18,-12.684010030110679
2021-10-19,-40.632198974609366
2021-10-20,-141.51157613118488
2021-10-21,-130.35242142740884
2021-10-22,-118.04438753255208
2021-10-23,-50.541470865885415
2021-10-24,-90.50730419921875
2021-10-25,-18.893691813151037
2021-10-26,-14.276112487792982
2021-10-27,-45.0328535970052
2021-10-28,-15.63081174723308
2021-10-29,-31.787462931315094
2021-10-30,-60.6074629313151
2021-10-31,-83.31439626464842
2021-11-01,-50.629996704101565
2021-11-02,53.49226416015624
2021-11-03,24.623676920572933
2021-11-04,9.994834431966131
2021-11-05,-3.3002268473307232
2021-11-06,-86.63189351399738
2021-11-07,-127.98106018066406
2021-11-08,3.6437380574544207
2021-11-09,2.318574645996083
2021-11-10,19.90254158528645
2021-11-11,24.5479444986979
2021-11-12,-0.7340767211913963
2021-11-13,-10.732826721191397
2021-11-14,1.6650899454752768
2021-11-15,51.205838968912744
2021-11-16,32.14427368164063
2021-11-17,-26.189628377278652
2021-11-18,-67.64896997070312
2021-11-19,-59.941690673828134
2021-11-20,-81.35794067382814
2021-11-21,-46.74002400716145
2021-11-22,47.90249353027343
2021-11-23,42.91913309733073
2021-11-24,68.87859796142577
2021-11-25,38.339847961425804
2021-11-26,-4.416749287923178
2021-11-27,10.104917378743469
2021-11-28,8.37366737874348
2021-11-29,62.13445865885414
2021-11-30,-78.78827498372397
2021-12-01,-118.1791190999349
2021-12-02,-12.419329935709644
2021-12-03,-46.61562359619141
2021-12-04,-0.3231235961914187
2021-12-05,-38.8756235961914
2021-12-06,67.12545764160154
2021-12-07,5.338610758463545
2021-12-08,-39.08831842041018
2021-12-09,58.47230993652346
2021-12-10,9.246974039713514
2021-12-11,6.814890706380204
2021-12-12,-47.41219262695312
2021-12-13,14.054020507812467
2021-12-14,21.077206583658878
2021-12-15,12.18458310953772
2021-12-16,39.66267777506514
2021-12-17,47.029050781249985
2021-12-18,-31.59761588541668
2021-12-19,-171.43761588541665
2021-12-20,19.258267313639355
2021-12-21,53.35380285644528
2021-12-22,52.94050000000003
2021-12-23,17.973763326009138
2021-12-24,-86.54332000732421
2021-12-25,-84.4595700073242
2021-12-26,-110.29540334065754
2021-12-27,-82.89071864827476
2021-12-28,-127.24375962320963
2021-12-29,-55.888502909342456
2021-12-30,-119.26183701578776
2021-12-31,-147.28928853352863
2022-01-01,-76.83887186686198
2022-01-02,-112.06345520019532
2022-01-03,-104.06987333170572
2022-01-04,-43.106127400716154
2022-01-05,-95.00351340738932
2022-01-06,-18.384737915039064
2022-01-07,-28.450374430338535
2022-01-08,-29.733707763671866
2022-01-09,-49.072041097005204
2022-01-10,73.81656892903646
2022-01-11,79.38344055175781
2022-01-12,64.59101719156901
2022-01-13,-9.417667663574218
2022-01-14,-14.004799051920582
2022-01-15,23.2281176147461
2022-01-16,-59.67146571858724
2022-01-17,-63.452299051920576
2022-01-18,60.503920227050784
2022-01-19,2.6344685262044045
2022-01-20,-51.62946913655598
2022-01-21,-17.36642338053387
2022-01-22,-0.8785067138671643
2022-01-23,17.058993286132836
2022-01-24,41.699419494628906
2022-01-25,91.2864123738607
2022-01-26,32.42517352294924
2022-01-27,-82.82963212076824
2022-01-28,-28.801676534016902
2022-01-29,-111.02042653401693
2022-01-30,-147.84917653401692
2022-01-31,6.6783462524413935
2022-02-01,-21.29283579508463
2022-02-02,-34.64388285319011
2022-02-03,12.890317240397138
2022-02-04,-53.53998813883463
2022-02-05,-97.01373813883464
2022-02-06,-133.1241548055013
2022-02-07,-94.90136966959636
2022-02-08,-37.16088887532551
2022-02-09,-2.5567326863606645
2022-02-10,24.64638911946614
2022-02-11,10.099291605631525
2022-02-12,-31.430708394368477
2022-02-13,-90.90320839436849
2022-02-14,-78.61659360758463
2022-02-15,-5.947750264485681
2022-02-16,-41.27447939046223
2022-02-17,-99.77124021402994
2022-02-18,-48.940918741861964
2022-02-19,-126.95216874186197
2022-02-20,-99.28675207519531
2022-02-21,-91.1517520751953
2022-02-22,-55.39748598225913
2022-02-23,-67.45484796142577
2022-02-24,-164.06768908691407
2022-02-25,-87.93785430908204
2022-02-26,17.53881235758464
2022-02-27,-25.4870209757487
2022-02-28,-6.925752441406264
2022-03-01,-17.619877258300775
2022-03-02,-67.79518920898437
2022-03-03,1.6495872395833509
2022-03-04,-41.00938604736331
2022-03-05,-55.38438604736331
2022-03-06,-58.98896938069663
2022-03-07,-57.40280749511722
2022-03-08,43.76741212972004
2022-03-09,118.63009334309898
2022-03-10,10.138332010904954
2022-03-11,-198.51628181966146
2022-03-12,-154.70544848632812
2022-03-13,-163.85753181966146
2022-03-14,35.78815325927734
2022-03-15,52.87869458007809
2022-03-16,23.01962491861978
2022-03-17,-2.0256121012369803
2022-03-18,1.7552031250000049
2022-03-19,-96.19271354166668
2022-03-20,-178.10188020833334
2022-03-21,-3.722220011393233
2022-03-22,21.856570149739593
2022-03-23,-14.068729125976535
2022-03-24,-2.145670084635416
2022-03-25,24.864915222167966
2022-03-26,-29.961334777832022
2022-03-27,-18.919921734353764
2022-03-28,-0.896123453776049
2022-03-29,15.50668314615886
2022-03-30,15.581321004231775
2022-03-31,-59.79287640380856
2022-04-01,-81.56452988688152
2022-04-02,-75.29202988688151
2022-04-03,-68.80911322021485
2022-04-04,-161.2434981892904
2022-04-05,-51.45135909016926
2022-04-06,-109.44447389729818
