date,value
2025-05-13,101.89462539115677
2025-05-14,91.19750164727371
2025-05-15,101.98706378936767
2025-05-16,80.15644710168243
2025-05-17,76.47293206885456
2025-05-18,82.96502206385136
2025-05-19,97.70309042185545
2025-05-20,98.63732729542012
2025-05-21,100.5962422785163
2025-05-22,111.49869024172425
2025-05-23,90.77779307355485
2025-05-24,27.45377894843618
2025-05-25,17.58076656798522
2025-05-26,36.3614626001815
2025-05-27,82.89978969029018
2025-05-28,104.17890894095103
2025-05-29,32.82065780776242
2025-05-30,83.2233789563179
2025-05-31,67.28263782958189
2025-06-01,36.97523238758246
2025-06-02,75.94224035590887
2025-06-03,13.483747759789837
2025-06-04,51.92135777063667
2025-06-05,100.57592618306477
2025-06-06,104.19615626427034
2025-06-07,116.7474964714547
2025-06-08,46.72201995924115
2025-06-09,95.21542976945638
2025-06-10,65.59886750824597
2025-06-11,97.57757487808665
2025-06-12,93.01093734681606
2025-06-13,79.64318464919924
2025-06-14,73.14830215017001
2025-06-15,86.61866202533245
2025-06-16,96.13336185914774
2025-06-17,86.58875511952809
2025-06-18,119.0844903295487
2025-06-19,115.0055592075487
2025-06-20,119.41098024249077
2025-06-21,108.97527783632279
2025-06-22,17.453809219598767
2025-06-23,42.4234959624211
2025-06-24,69.07732219365178
2025-06-25,119.13183863997459
2025-06-26,69.78829665740331
2025-06-27,69.92689240045846
2025-06-28,8.435105777159333
2025-06-29,72.9128636033833
2025-06-30,114.14567173093558
2025-07-01,121.95931919156287
2025-07-02,90.74833197578788
2025-07-03,95.03909315640729
2025-07-04,54.73122205500801
2025-07-05,25.994046994646393
2025-07-06,104.94224507182837
2025-07-07,73.90564700424672
2025-07-08,86.80840741551653
2025-07-09,94.29172430838149
2025-07-10,93.63042473562062
2025-07-11,98.00823253393172
2025-07-12,93.30712133273482
2025-07-13,90.1321910948803
2025-07-14,85.50492734685541
2025-07-15,94.65847116178395
2025-07-16,102.36768681287765
2025-07-17,96.61419876803954
2025-07-18,96.47428188443183
2025-07-19,93.93874356679618
2025-07-20,106.51669996604323
